3.004166666666666874e+00,-3.173442533864214397e-03,3.004166666666666874e+00,5.050054184834891751e-04,3.004166666666666874e+00,-4.924225210590887566e-03
3.008333333333333304e+00,-3.193116139548352224e-03,3.008333333333333304e+00,4.739127997310997012e-04,3.008333333333333304e+00,-4.920929041786307155e-03
3.012500000000000178e+00,-3.209314295673836980e-03,3.012500000000000178e+00,4.394646804923223551e-04,3.012500000000000178e+00,-4.914772788698692704e-03
3.016666666666666607e+00,-3.220672770033458383e-03,3.016666666666666607e+00,4.037299960598829266e-04,3.016666666666666607e+00,-4.905008889176347767e-03
3.020833333333333481e+00,-3.226819838339297850e-03,3.020833333333333481e+00,3.683881078925366854e-04,3.020833333333333481e+00,-4.892694542827103962e-03
3.024999999999999911e+00,-3.229277499436369013e-03,3.024999999999999911e+00,3.329299825041144535e-04,3.024999999999999911e+00,-4.880186195951960286e-03
3.029166666666666785e+00,-3.229068408570737007e-03,3.029166666666666785e+00,2.968778411791384128e-04,3.029166666666666785e+00,-4.869848547731864610e-03
3.033333333333333215e+00,-3.227427582717318135e-03,3.033333333333333215e+00,2.600894554930148570e-04,3.033333333333333215e+00,-4.862719486980696809e-03
3.037500000000000089e+00,-3.224566633675405008e-03,3.037500000000000089e+00,2.232480846397022034e-04,3.037500000000000089e+00,-4.858892625936762563e-03
3.041666666666666519e+00,-3.218235538579305999e-03,3.041666666666666519e+00,1.891268818160679382e-04,3.041666666666666519e+00,-4.858438857944268226e-03
3.045833333333333393e+00,-3.207858872846403725e-03,3.045833333333333393e+00,1.589023599031537653e-04,3.045833333333333393e+00,-4.861586133512891920e-03
3.049999999999999822e+00,-3.193488418466487559e-03,3.049999999999999822e+00,1.331438878896895963e-04,3.049999999999999822e+00,-4.868496620679344661e-03
3.054166666666666696e+00,-3.174504719269440316e-03,3.054166666666666696e+00,1.132306975455937403e-04,3.054166666666666696e+00,-4.879038175148613099e-03
3.058333333333333126e+00,-3.150485024548829727e-03,3.058333333333333126e+00,1.001439480934758182e-04,3.058333333333333126e+00,-4.892970888831723458e-03
3.062500000000000000e+00,-3.121176716607455045e-03,3.062500000000000000e+00,9.384607678576472678e-05,3.062500000000000000e+00,-4.909970070125450198e-03
3.066666666666666874e+00,-3.085908273641108958e-03,3.066666666666666874e+00,9.408978139564499305e-05,3.066666666666666874e+00,-4.929698395188612456e-03
3.070833333333333304e+00,-3.043683188349228293e-03,3.070833333333333304e+00,1.008649759058798589e-04,3.070833333333333304e+00,-4.951804310691747257e-03
3.075000000000000178e+00,-2.993939593583377912e-03,3.075000000000000178e+00,1.140288476904037789e-04,3.075000000000000178e+00,-4.975362459153260218e-03
3.079166666666666607e+00,-2.936001613261272208e-03,3.079166666666666607e+00,1.346434110998726138e-04,3.079166666666666607e+00,-4.998478637079335242e-03
3.083333333333333481e+00,-2.870109660799562666e-03,3.083333333333333481e+00,1.629611636445950406e-04,3.083333333333333481e+00,-5.020674281544458897e-03
3.087499999999999911e+00,-2.796777173346901794e-03,3.087499999999999911e+00,1.982547363329753630e-04,3.087499999999999911e+00,-5.043372258026072689e-03
3.091666666666666785e+00,-2.716417236864152041e-03,3.091666666666666785e+00,2.397394396866524193e-04,3.091666666666666785e+00,-5.068067798610200424e-03
3.095833333333333215e+00,-2.630845542356500134e-03,3.095833333333333215e+00,2.860706929804653054e-04,3.095833333333333215e+00,-5.095278607961469322e-03
3.100000000000000089e+00,-2.542347891552692706e-03,3.100000000000000089e+00,3.360649267548291956e-04,3.100000000000000089e+00,-5.124519960997613206e-03
3.104166666666666519e+00,-2.451851122561010937e-03,3.104166666666666519e+00,3.889552361101477826e-04,3.104166666666666519e+00,-5.155268683345453316e-03
3.108333333333333393e+00,-2.359493751671638394e-03,3.108333333333333393e+00,4.447893865126240033e-04,3.108333333333333393e+00,-5.186976197745659517e-03
3.112499999999999822e+00,-2.265688056795759145e-03,3.112499999999999822e+00,5.033718799854713889e-04,3.112499999999999822e+00,-5.219078429573174166e-03
3.116666666666666696e+00,-2.171740437740293794e-03,3.116666666666666696e+00,5.637689774514163289e-04,3.116666666666666696e+00,-5.251656691837337798e-03
3.120833333333333126e+00,-2.080001469004039323e-03,3.120833333333333126e+00,6.246661455409907842e-04,3.120833333333333126e+00,-5.285668860810315700e-03
3.125000000000000000e+00,-1.992644297367227209e-03,3.125000000000000000e+00,6.844458271070123258e-04,3.125000000000000000e+00,-5.322240047537109449e-03
3.129166666666666874e+00,-1.910958731059984829e-03,3.129166666666666874e+00,7.425835586214143188e-04,3.129166666666666874e+00,-5.362474445760181258e-03
3.133333333333333304e+00,-1.836908811142338787e-03,3.133333333333333304e+00,7.977134596846638392e-04,3.133333333333333304e+00,-5.406579501321222281e-03
3.137500000000000178e+00,-1.772440146690115043e-03,3.137500000000000178e+00,8.479330506100567688e-04,3.137500000000000178e+00,-5.453783249468021135e-03
3.141666666666666607e+00,-1.718537414432307064e-03,3.141666666666666607e+00,8.927944221466447118e-04,3.141666666666666607e+00,-5.503242948068409572e-03
3.145833333333333481e+00,-1.674711773104287354e-03,3.145833333333333481e+00,9.324829756516562476e-04,3.145833333333333481e+00,-5.554075167638141547e-03
3.149999999999999911e+00,-1.640409064360939112e-03,3.149999999999999911e+00,9.677544241241717955e-04,3.149999999999999911e+00,-5.606223173674720894e-03
3.154166666666666785e+00,-1.616674691801328482e-03,3.154166666666666785e+00,9.988701229281305750e-04,3.154166666666666785e+00,-5.660495397539006684e-03
3.158333333333333215e+00,-1.604123557016839388e-03,3.158333333333333215e+00,1.025195897991794001e-03,3.158333333333333215e+00,-5.717690149175561759e-03
3.162500000000000089e+00,-1.602513952277575225e-03,3.162500000000000089e+00,1.045461762709609145e-03,3.162500000000000089e+00,-5.778552610472439260e-03
3.166666666666666519e+00,-1.611727826802745924e-03,3.166666666666666519e+00,1.059474287219155063e-03,3.166666666666666519e+00,-5.843793720782716403e-03
3.170833333333333393e+00,-1.631578552827315674e-03,3.170833333333333393e+00,1.068488281616697443e-03,3.170833333333333393e+00,-5.914160545588270645e-03
3.174999999999999822e+00,-1.661657445037532845e-03,3.174999999999999822e+00,1.073103341115107029e-03,3.174999999999999822e+00,-5.989398633278643011e-03
3.179166666666666696e+00,-1.701929381544545553e-03,3.179166666666666696e+00,1.072865395397132457e-03,3.179166666666666696e+00,-6.067719929558726064e-03
3.183333333333333126e+00,-1.752264578576730051e-03,3.183333333333333126e+00,1.067542646871510017e-03,3.183333333333333126e+00,-6.148178227575800889e-03
3.187500000000000000e+00,-1.812781279261435879e-03,3.187500000000000000e+00,1.056519479646717864e-03,3.187500000000000000e+00,-6.231119804781474342e-03
3.191666666666666874e+00,-1.884339696161601305e-03,3.191666666666666874e+00,1.037751164635678956e-03,3.191666666666666874e+00,-6.316841252579046342e-03
3.195833333333333304e+00,-1.967966190091312729e-03,3.195833333333333304e+00,1.008665515650896283e-03,3.195833333333333304e+00,-6.404704417570130162e-03
3.200000000000000178e+00,-2.063208671823800119e-03,3.200000000000000178e+00,9.687178125099495281e-04,3.200000000000000178e+00,-6.493141412167953430e-03
3.204166666666666607e+00,-2.167306827614796060e-03,3.204166666666666607e+00,9.198579824626641191e-04,3.204166666666666607e+00,-6.580576272713206491e-03
3.208333333333333481e+00,-2.275962157521508288e-03,3.208333333333333481e+00,8.658854320949954664e-04,3.208333333333333481e+00,-6.665356407155709206e-03
3.212499999999999911e+00,-2.385568097198890666e-03,3.212499999999999911e+00,8.108963664653530412e-04,3.212499999999999911e+00,-6.745859250713510599e-03
3.216666666666666785e+00,-2.494096650019559346e-03,3.216666666666666785e+00,7.566582644107276929e-04,3.216666666666666785e+00,-6.819748570506340563e-03
3.220833333333333215e+00,-2.600329360168004977e-03,3.220833333333333215e+00,7.042166069347460811e-04,3.220833333333333215e+00,-6.884850197606572249e-03
3.225000000000000089e+00,-2.703709979590670186e-03,3.225000000000000089e+00,6.543262858264571168e-04,3.225000000000000089e+00,-6.940909547075530157e-03
3.229166666666666519e+00,-2.803472769224546468e-03,3.229166666666666519e+00,6.074488865968524819e-04,3.229166666666666519e+00,-6.988677305857053657e-03
3.233333333333333393e+00,-2.898364484079955436e-03,3.233333333333333393e+00,5.641374955089976939e-04,3.233333333333333393e+00,-7.029058090457300859e-03
3.237499999999999822e+00,-2.987845286185267582e-03,3.237499999999999822e+00,5.242109685198140419e-04,3.237499999999999822e+00,-7.063009108524186466e-03
3.241666666666666696e+00,-3.069524303309631007e-03,3.241666666666666696e+00,4.891363150041234129e-04,3.241666666666666696e+00,-7.090501890858460707e-03
3.245833333333333126e+00,-3.139951831714662186e-03,3.245833333333333126e+00,4.612124334666993443e-04,3.245833333333333126e+00,-7.110828416499449106e-03
3.250000000000000000e+00,-3.198345413963401759e-03,3.250000000000000000e+00,4.410815179873233500e-04,3.250000000000000000e+00,-7.123624598226904053e-03
3.254166666666666874e+00,-3.245010116672956448e-03,3.254166666666666874e+00,4.285670175616904153e-04,3.254166666666666874e+00,-7.129559594374853745e-03
3.258333333333333304e+00,-3.280469958594398137e-03,3.258333333333333304e+00,4.230489271840722279e-04,3.258333333333333304e+00,-7.130311301208740529e-03
3.262500000000000178e+00,-3.306625042685797274e-03,3.262500000000000178e+00,4.226340272548334467e-04,3.262500000000000178e+00,-7.127636095031673197e-03
3.266666666666666607e+00,-3.325548396796918025e-03,3.266666666666666607e+00,4.251268789373790504e-04,3.266666666666666607e+00,-7.123350123259438761e-03
3.270833333333333481e+00,-3.338211890735547603e-03,3.270833333333333481e+00,4.296118044189362918e-04,3.270833333333333481e+00,-7.119279111139235894e-03
3.274999999999999911e+00,-3.344983287210165097e-03,3.274999999999999911e+00,4.354019616040356302e-04,3.274999999999999911e+00,-7.116360221954217552e-03
3.279166666666666785e+00,-3.345660687344052201e-03,3.279166666666666785e+00,4.427590129869641319e-04,3.279166666666666785e+00,-7.113769660245511731e-03
3.283333333333333215e+00,-3.339507848365715157e-03,3.283333333333333215e+00,4.529143812174063911e-04,3.283333333333333215e+00,-7.109735970005066560e-03
3.287500000000000089e+00,-3.326703799992313144e-03,3.287500000000000089e+00,4.657586892652624145e-04,3.287500000000000089e+00,-7.102447449619884307e-03
3.291666666666666519e+00,-3.307928352067029086e-03,3.291666666666666519e+00,4.804415944221987088e-04,3.291666666666666519e+00,-7.091982428781423708e-03
3.295833333333333393e+00,-3.283240550403937041e-03,3.295833333333333393e+00,4.968518556663741037e-04,3.295833333333333393e+00,-7.080289738283014611e-03
3.299999999999999822e+00,-3.253569747149816400e-03,3.299999999999999822e+00,5.146866655399972299e-04,3.299999999999999822e+00,-7.068742155282910916e-03
3.304166666666666696e+00,-3.220317850157047076e-03,3.304166666666666696e+00,5.326879153850520507e-04,3.304166666666666696e+00,-7.057836467947192771e-03
3.308333333333333126e+00,-3.182942719929957899e-03,3.308333333333333126e+00,5.512288256639733507e-04,3.308333333333333126e+00,-7.047764899224777738e-03
3.312500000000000000e+00,-3.139509098887788546e-03,3.312500000000000000e+00,5.723534515637699379e-04,3.312500000000000000e+00,-7.038051185484901773e-03
3.316666666666666874e+00,-3.088778098291253965e-03,3.316666666666666874e+00,5.976705220456636578e-04,3.316666666666666874e+00,-7.027324721077289615e-03
3.320833333333333304e+00,-3.030202879449578335e-03,3.320833333333333304e+00,6.283686819093082339e-04,3.320833333333333304e+00,-7.014039445627964775e-03
3.325000000000000178e+00,-2.964906169031166459e-03,3.325000000000000178e+00,6.637623091325193115e-04,3.325000000000000178e+00,-6.997575390584244437e-03
3.329166666666666607e+00,-2.894244276573888167e-03,3.329166666666666607e+00,7.027211347374474459e-04,3.329166666666666607e+00,-6.979098619502346543e-03
3.333333333333333481e+00,-2.819748038281147742e-03,3.333333333333333481e+00,7.445966995304548674e-04,3.333333333333333481e+00,-6.960690714448068694e-03
3.337499999999999911e+00,-2.743031450935768268e-03,3.337499999999999911e+00,7.881449552551830686e-04,3.337499999999999911e+00,-6.944444052670786273e-03
3.341666666666666785e+00,-2.665700615343736916e-03,3.341666666666666785e+00,8.319172737649407814e-04,3.341666666666666785e+00,-6.931541948991669366e-03
3.345833333333333215e+00,-2.587930473690470533e-03,3.345833333333333215e+00,8.761115776553100344e-04,3.345833333333333215e+00,-6.921364568214624820e-03
3.350000000000000089e+00,-2.508013859047646728e-03,3.350000000000000089e+00,9.218969447353715955e-04,3.350000000000000089e+00,-6.912354996890955963e-03
3.354166666666666519e+00,-2.425408982312723775e-03,3.354166666666666519e+00,9.694775230996686716e-04,3.354166666666666519e+00,-6.903821068256035462e-03
3.358333333333333393e+00,-2.341573225938644968e-03,3.358333333333333393e+00,1.017932091399576747e-03,3.358333333333333393e+00,-6.895950013847170455e-03
3.362499999999999822e+00,-2.258646404821039108e-03,3.362499999999999822e+00,1.065440008814491852e-03,3.362499999999999822e+00,-6.888859107570918100e-03
3.366666666666666696e+00,-2.178591502216879749e-03,3.366666666666666696e+00,1.109447271123646704e-03,3.366666666666666696e+00,-6.882537257854830573e-03
3.370833333333333126e+00,-2.103065913844849068e-03,3.370833333333333126e+00,1.147846811536153491e-03,3.370833333333333126e+00,-6.877869658159614479e-03
3.375000000000000000e+00,-2.032823612541188787e-03,3.375000000000000000e+00,1.181145015874019745e-03,3.375000000000000000e+00,-6.876702199153292977e-03
3.379166666666666874e+00,-1.967238728334897227e-03,3.379166666666666874e+00,1.211561774852413240e-03,3.379166666666666874e+00,-6.879034726417198112e-03
3.383333333333333304e+00,-1.905945925032572711e-03,3.383333333333333304e+00,1.241331513482810773e-03,3.383333333333333304e+00,-6.883043380747520465e-03
3.387500000000000178e+00,-1.848660377353770427e-03,3.387500000000000178e+00,1.272847878253304194e-03,3.387500000000000178e+00,-6.886879743746269697e-03
3.391666666666666607e+00,-1.793825243484522235e-03,3.391666666666666607e+00,1.309262739384667480e-03,3.391666666666666607e+00,-6.889583803018394306e-03
3.395833333333333481e+00,-1.741649351654349365e-03,3.395833333333333481e+00,1.351349135821228349e-03,3.395833333333333481e+00,-6.891993315045271892e-03
3.399999999999999911e+00,-1.694576609079029988e-03,3.399999999999999911e+00,1.396956411802567936e-03,3.399999999999999911e+00,-6.895820956100204638e-03
3.404166666666666785e+00,-1.655724536048363161e-03,3.404166666666666785e+00,1.442655045279805232e-03,3.404166666666666785e+00,-6.902843042222854206e-03
3.408333333333333215e+00,-1.627089718638116862e-03,3.408333333333333215e+00,1.485233861863344230e-03,3.408333333333333215e+00,-6.914813928612116578e-03
3.412500000000000089e+00,-1.607478925101379474e-03,3.412500000000000089e+00,1.525297133467386126e-03,3.412500000000000089e+00,-6.932424630029930535e-03
3.416666666666666519e+00,-1.594148753812850774e-03,3.416666666666666519e+00,1.564081106361900342e-03,3.416666666666666519e+00,-6.954836045335868570e-03
3.420833333333333393e+00,-1.586006532457360152e-03,3.420833333333333393e+00,1.601060988711890424e-03,3.420833333333333393e+00,-6.980232389971974261e-03
3.424999999999999822e+00,-1.582933618319270694e-03,3.424999999999999822e+00,1.635586344326059923e-03,3.424999999999999822e+00,-7.006396990606026699e-03
3.429166666666666696e+00,-1.584050035719805627e-03,3.429166666666666696e+00,1.667346075752410093e-03,3.429166666666666696e+00,-7.031994716131764744e-03
3.433333333333333126e+00,-1.588762348561666583e-03,3.433333333333333126e+00,1.695774326176572016e-03,3.433333333333333126e+00,-7.056654144168441820e-03
3.437500000000000000e+00,-1.597957482377591540e-03,3.437500000000000000e+00,1.719266530987772958e-03,3.437500000000000000e+00,-7.080906216029855121e-03
3.441666666666666874e+00,-1.612407883324948506e-03,3.441666666666666874e+00,1.736195784284805341e-03,3.441666666666666874e+00,-7.106100710759694766e-03
3.445833333333333304e+00,-1.632011823946948482e-03,3.445833333333333304e+00,1.745855137983841083e-03,3.445833333333333304e+00,-7.133640780178076776e-03
3.450000000000000178e+00,-1.656018099196045895e-03,3.450000000000000178e+00,1.748883663136051834e-03,3.450000000000000178e+00,-7.163097084198040247e-03
3.454166666666666607e+00,-1.683448644277715745e-03,3.454166666666666607e+00,1.746506440613429306e-03,3.454166666666666607e+00,-7.192159924303558223e-03
